#{"t_start": 1619570567.6703446, "env_id": null}
r,l,t
368.704402,5736,8.818335
-0.031633,399,9.021069
-16.041715,2050,10.061933
-39.76775,1,10.061933
-39.76775,1,10.061933
-39.76775,1,10.061933
-39.76775,1,10.062429
-39.76775,1,10.062429
238.817417,3942,15.832628
24.512253,1796,20.521914
39.377125,399,20.725367
-2.001953,2050,21.761721
-39.76775,1,21.762217
-39.76775,1,21.762217
-0.001953,2,21.762217
-39.76775,1,21.762217
156.614635,2547,27.188834
38.369621,1395,27.906623
38.012867,1796,32.577942
39.377125,399,32.783165
37.763844,2051,33.849903
-39.76775,1,33.849903
-39.768726,2,33.849903
-0.000977,1,33.849903
116.813015,2547,38.925496
52.980692,1015,39.443497
22.672092,380,39.639978
37.623219,2195,44.540476
37.763844,2051,45.611404
-39.76775,1,45.611404
-39.768726,2,45.611404
-0.000977,1,45.611404
156.662083,1566,50.498277
-3.717793,981,51.027882
38.775562,1015,51.560304
37.252125,2575,56.673062
37.763844,2051,57.736787
-39.76775,1,57.737283
-39.768726,2,57.737283
-0.000977,1,57.737283
157.537796,1566,62.352922
-0.958008,981,62.861942
55.323208,27,62.875831
29.405521,988,63.383183
37.252125,2575,68.491946
-1.170231,1234,69.149814
38.934074,817,69.622241
-39.76775,1,69.622737
-39.768726,2,69.622737
-0.000977,1,69.622737
156.553421,2574,74.708511
38.801929,988,75.215943
37.252125,2575,80.341891
-1.205078,1234,80.98063
63.383338,817,81.401744
-39.76775,1,81.401744
-38.002728,2,81.401744
1.765022,1,81.401744
146.80138,2389,86.40498
41.836899,185,86.499797
38.801929,988,87.007599
37.252125,2575,92.077532
-1.205078,1234,92.71317
58.633759,817,93.140012
-36.579193,3,93.140012
6.139187,1,93.140012
103.714899,2389,98.137725
39.586109,185,98.234539
38.801929,988,98.742641
54.371578,1638,103.438153
26.168591,937,103.923786
23.931974,61,103.95801
13.907509,1173,104.569907
38.968922,817,104.993413
-39.769703,3,104.993413
92.935921,809,109.214723
38.864307,797,109.680637
29.696371,1957,110.698604
-0.395817,441,110.935132
52.176651,1001,115.256825
31.914349,1133,115.844059
39.707203,61,115.877342
37.820484,1993,116.910366
22.269914,18,120.710731
58.322817,791,121.125151
38.988453,797,121.542648
37.85564,1957,122.562602
-0.430664,441,122.885004
38.789234,1001,127.482169
38.600758,1194,128.216825
37.820484,1993,129.425345
39.749195,18,133.736526
38.994312,791,134.173502
38.988453,797,134.614447
37.85564,1957,135.688928
-0.430664,441,135.951808
38.789234,1001,141.139985
38.600758,1194,141.81157
-0.376286,421,142.044208
38.19677,1572,142.901595
39.749195,18,146.898691
26.386467,213,147.018107
43.16908,578,147.331966
38.988453,797,147.741253
53.046806,829,148.167761
29.83054,795,148.577226
28.344173,999,152.988701
1.895824,2391,154.369655
36.292134,815,154.820146
34.361688,757,155.229811
39.749195,18,159.315575
39.558765,213,159.441064
39.20232,578,159.751691
37.402515,2421,161.047065
38.791187,999,165.408303
-2.334961,2391,166.675214
44.130327,222,166.790286
40.796968,593,167.101236
39.027515,757,167.500725
39.541187,231,171.428697
57.583769,14,171.438121
30.265811,564,171.732224
37.402515,2421,173.005939
38.087429,2217,177.976305
51.658565,798,178.404886
-4.297324,375,178.602219
39.549976,222,178.717545
39.187672,593,179.032212
57.702404,210,179.148023
30.127392,547,179.430661
38.976734,809,183.649928
37.402515,2421,184.924611
37.601734,2217,189.95337
-8.124755,612,190.308507
37.703704,561,190.63934
39.549976,222,190.762844
38.982594,803,191.194888
39.232594,547,191.497099
38.976734,809,195.758965
30.773777,652,196.11099
96.275695,1604,196.963793
6.560308,1,196.963793
35.731072,164,197.051584
28.539485,234,197.186497
44.869146,1983,202.233597
21.172917,418,202.46814
53.052534,194,202.571735
-0.547852,561,202.881508
36.022303,2042,208.031921
45.989989,202,208.18221
36.523922,789,208.614987
38.19939,1605,209.53432
37.441578,2381,214.841745
39.35857,418,215.069292
39.57732,194,215.171418
-0.547852,561,215.477026
47.974161,1252,216.132918
34.328856,790,220.627223
38.740351,991,223.107765
38.38884,1605,226.798891
36.544263,2381,233.441815
39.803337,418,233.961174
39.787002,194,234.201543
0.250408,561,234.910931
39.223402,474,235.501088
0.742359,72,235.59094
39.840807,426,236.12125
